Country,ISO,Year,GDP
United Arab Emirates,ARE,1995,65743666575.8649
Argentina,ARG,1995,258031750000.0
Armenia,ARM,1995,1468317435.20148
American Samoa,ASM,1995,1468317435.20148
Antigua and Barbuda,ATG,1995,616014814.814815
Australia,AUS,1995,368166023166.023
Austria,AUT,1995,240094169510.031
Azerbaijan,AZE,1995,2417331192.9526
Burundi,BDI,1995,1000428393.88528
Belgium,BEL,1995,288025588396.278
Benin,BEN,1995,2169627137.9207
Burkina Faso,BFA,1995,2379517975.28056
Bangladesh,BGD,1995,37939748768.6567
Bulgaria,BGR,1995,18991484420.36
Bahrain,BHR,1995,6651180851.06383
"Bahamas, The",BHS,1995,3429000000.0
Bosnia and Herzegovina,BIH,1995,1866572953.73665
Belarus,BLR,1995,13972683273.5692
Belize,BLZ,1995,819050000.0
Bermuda,BMU,1995,2030750000.0
Bolivia,BOL,1995,6715161732.22658
Brazil,BRA,1995,769333050986.905
Barbados,BRB,1995,2216974096.35559
Brunei Darussalam,BRN,1995,7700144056.74744
Bhutan,BTN,1995,290490983.815778
Botswana,BWA,1995,4730599121.92704
Central African Republic,CAF,1995,1115389673.69197
Canada,CAN,1995,605961090061.207
Central Europe and the Baltics,CEB,1995,394610461625.529
Switzerland,CHE,1995,352835806342.495
Channel Islands,CHI,1995,352835806342.495
Chile,CHL,1995,73444831671.0169
China,CHN,1995,734484834573.582
Cote d'Ivoire,CIV,1995,11000146266.5135
Cameroon,CMR,1995,10864772470.9043
"Congo, Dem. Rep.",COD,1995,5643439376.10491
"Congo, Rep.",COG,1995,2116003867.75536
Colombia,COL,1995,92495970511.3951
Comoros,COM,1995,398461797.009413
Cabo Verde,CPV,1995,487148993.533109
Costa Rica,CRI,1995,11578594259.8675
Caribbean small states,CSS,1995,10403406491.1197
Cuba,CUB,1995,30429803651.2192
Curacao,CUW,1995,30429803651.2192
Cayman Islands,CYM,1995,30429803651.2192
Cyprus,CYP,1995,9933137128.07244
Czechia,CZE,1995,60572381311.2283
Germany,DEU,1995,2593053091306.13
Djibouti,DJI,1995,497723960.589913
Dominica,DMA,1995,274522222.222222
Denmark,DNK,1995,184848481008.139
Dominican Republic,DOM,1995,16637370839.1608
Algeria,DZA,1995,41764291671.7711
East Asia & Pacific (excluding high income),EAP,1995,1322030872193.59
Early-demographic dividend,EAR,1995,2551929065600.46
East Asia & Pacific,EAS,1995,8410571059755.29
Europe & Central Asia (excluding high income),ECA,1995,307712493377.112
Europe & Central Asia,ECS,1995,10871039436647.3
Ecuador,ECU,1995,24432884442.2211
"Egypt, Arab Rep.",EGY,1995,60159245060.4541
Euro area,EMU,1995,7540043683934.18
Eritrea,ERI,1995,578015625.0
Spain,ESP,1995,614170002668.802
Estonia,EST,1995,4502970889.06373
Ethiopia,ETH,1995,7855205206.93405
European Union,EUU,1995,8298203234321.6
Fragile and conflict affected situations,FCS,1995,431762240285.391
Finland,FIN,1995,134060457516.34
Fiji,FJI,1995,1970301486.20561
France,FRA,1995,1595219345511.89
Faroe Islands,FRO,1995,901404709.830684
"Micronesia, Fed. Sts.",FSM,1995,221575300.0
Gabon,GAB,1995,4958845648.04778
United Kingdom,GBR,1995,1344240176739.78
Georgia,GEO,1995,2693731865.97036
Ghana,GHA,1995,6464382807.67884
Gibraltar,GIB,1995,6464382807.67884
Guinea,GIN,1995,5385704166.43341
"Gambia, The",GMB,1995,785999864.840299
Guinea-Bissau,GNB,1995,660195402.013602
Equatorial Guinea,GNQ,1995,141853360.867855
Greece,GRC,1995,134974613913.811
Grenada,GRD,1995,342172518.518519
Greenland,GRL,1995,1208953287.06598
Guatemala,GTM,1995,14655404433.2771
Guam,GUM,1995,14655404433.2771
Guyana,GUY,1995,621626785.915493
High income,HIC,1995,26437210675465.3
"Hong Kong SAR, China",HKG,1995,144652295363.667
Honduras,HND,1995,5347445005.21376
Heavily indebted poor countries (HIPC),HPC,1995,141418513778.364
Croatia,HRV,1995,22772394546.6058
Haiti,HTI,1995,2813313278.81082
Hungary,HUN,1995,46425677734.1435
IBRD only,IBD,1995,4917852872194.15
IDA & IBRD total,IBT,1995,5398600949026.55
IDA total,IDA,1995,482019867670.217
IDA blend,IDB,1995,256306300158.621
Indonesia,IDN,1995,202132028723.115
IDA only,IDX,1995,224473224274.773
Isle of Man,IMN,1995,922269212.561149
India,IND,1995,360281909643.489
Not classified,INX,1995,360281909643.489
Ireland,IRL,1995,69139823232.3232
"Iran, Islamic Rep.",IRN,1995,96419225744.9927
Iraq,IRQ,1995,12894029888.1122
Iceland,ISL,1995,7123633418.19739
Israel,ISR,1995,105307707634.576
Italy,ITA,1995,1177369428265.78
Jamaica,JAM,1995,6577520642.82297
Jordan,JOR,1995,6727597031.96347
Japan,JPN,1995,5545563663889.7
Kazakhstan,KAZ,1995,20374302652.3819
Kenya,KEN,1995,9046320255.40507
Kyrgyz Republic,KGZ,1995,1661147035.24388
Cambodia,KHM,1995,3441205692.9166
Kiribati,KIR,1995,68596369.2767491
St. Kitts and Nevis,KNA,1995,313485185.185185
"Korea, Rep.",KOR,1995,566581003128.204
Kuwait,KWT,1995,27186980646.5448
Latin America & Caribbean (excluding high income),LAC,1995,1697849387521.22
Lao PDR,LAO,1995,1763536304.53964
Lebanon,LBN,1995,11718795528.5556
Liberia,LBR,1995,134800000.0
Libya,LBY,1995,25541379186.6458
St. Lucia,LCA,1995,762962962.962963
Latin America & Caribbean,LCN,1995,1942625401757.23
Least developed countries: UN classification,LDC,1995,171528338754.403
Low income,LIC,1995,95736608113.5563
Liechtenstein,LIE,1995,2428525060.69927
Sri Lanka,LKA,1995,13029697560.9756
Lower middle income,LMC,1995,997456434904.818
Low & middle income,LMY,1995,4628270895721.82
Lesotho,LSO,1995,1001894000.27846
Late-demographic dividend,LTE,1995,3024940848396.4
Lithuania,LTU,1995,7921210339.58439
Luxembourg,LUX,1995,20853093869.7318
Latvia,LVA,1995,5608208784.9401
"Macao SAR, China",MAC,1995,7046147736.91671
St. Martin (French part),MAF,1995,7046147736.91671
Morocco,MAR,1995,39030285468.3841
Monaco,MCO,1995,3130309995.30848
Moldova,MDA,1995,1752999370.46158
Madagascar,MDG,1995,3838100903.74974
Maldives,MDV,1995,398988954.970263
Middle East & North Africa,MEA,1995,716061472558.187
Mexico,MEX,1995,380157469866.849
Marshall Islands,MHL,1995,120230000.0
Middle income,MIC,1995,4533163231804.5
North Macedonia,MKD,1995,4707041315.24202
Mali,MLI,1995,2706425157.39397
Malta,MLT,1995,3709361628.90737
Myanmar,MMR,1995,5289174942.53404
Middle East & North Africa (excluding high income),MNA,1995,340259302406.652
Montenegro,MNE,1995,340259302406.652
Mongolia,MNG,1995,1452165005.2384
Northern Mariana Islands,MNP,1995,1452165005.2384
Mozambique,MOZ,1995,3061646173.73938
Mauritania,MRT,1995,2091726101.43014
Mauritius,MUS,1995,4094741652.30048
Malawi,MWI,1995,2033701497.97085
Malaysia,MYS,1995,88705342902.7113
North America,NAC,1995,8247740840061.21
Namibia,NAM,1995,3978514206.31168
New Caledonia,NCL,1995,3628440505.14193
Niger,NER,1995,2302537562.24406
Nigeria,NGA,1995,140919776986.364
Nicaragua,NIC,1995,4140470000.0
Netherlands,NLD,1995,452967334614.329
Norway,NOR,1995,152029612324.788
Nepal,NPL,1995,4401104417.67068
Nauru,NRU,1995,39969705.969706
New Zealand,NZL,1995,63918703506.9075
OECD members,OED,1995,25683839560032.3
Oman,OMN,1995,15722236671.0013
Other small states,OSS,1995,50141711799.7697
Pakistan,PAK,1995,60636071684.1918
Panama,PAN,1995,9573813700.0
Peru,PER,1995,53312793687.3836
Philippines,PHL,1995,84644328727.4825
Palau,PLW,1995,121018500.0
Papua New Guinea,PNG,1995,4636057476.42568
Poland,POL,1995,142838527115.448
Pre-demographic dividend,PRE,1995,279724256934.771
Puerto Rico,PRI,1995,42647331000.0
"Korea, Dem. People's Rep.",PRK,1995,42647331000.0
Portugal,PRT,1995,118122007430.012
Paraguay,PRY,1995,9062131475.02318
West Bank and Gaza,PSE,1995,3282800000.0
Pacific island small states,PSS,1995,3706127846.17436
Post-demographic dividend,PST,1995,24978442351153.3
French Polynesia,PYF,1995,4186994249.08861
Qatar,QAT,1995,8137911978.02198
Romania,ROU,1995,37430162102.6125
Russian Federation,RUS,1995,395537185734.854
Rwanda,RWA,1995,1293535193.49248
South Asia,SAS,1995,479585498256.836
Saudi Arabia,SAU,1995,143343124165.554
Sudan,SDN,1995,13830369852.313
Senegal,SEN,1995,6326342633.4034
Singapore,SGP,1995,87812540788.4293
Solomon Islands,SLB,1995,469443201.503274
Sierra Leone,SLE,1995,870740484.065037
El Salvador,SLV,1995,8921947100.0
San Marino,SMR,1995,8921947100.0
Somalia,SOM,1995,1534756134.55022
Serbia,SRB,1995,17921892655.3672
Sub-Saharan Africa (excluding high income),SSA,1995,479940870989.033
South Sudan,SSD,1995,479940870989.033
Sub-Saharan Africa,SSF,1995,480483604759.225
Small states,SST,1995,64157845931.9305
Sao Tome and Principe,STP,1995,103695236.781001
Suriname,SUR,1995,691590497.737557
Slovak Republic,SVK,1995,26180022222.2222
Slovenia,SVN,1995,21367422159.3207
Sweden,SWE,1995,267052836695.499
Eswatini,SWZ,1995,1698989463.99106
Sint Maarten (Dutch part),SXM,1995,1698989463.99106
Seychelles,SYC,1995,540733047.733048
Syrian Arab Republic,SYR,1995,11396706586.8263
Turks and Caicos Islands,TCA,1995,11396706586.8263
Chad,TCD,1995,1445919894.57661
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1320532703146.51
Europe & Central Asia (IDA & IBRD countries),TEC,1995,925405891242.833
Togo,TGO,1995,1849110468.19569
Thailand,THA,1995,169278916592.843
Tajikistan,TJK,1995,1231561860.39946
Turkmenistan,TKM,1995,2482228439.71407
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1856222698737.15
Timor-Leste,TLS,1995,262819900.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,336976502406.652
Tonga,TON,1995,208871687.556137
South Asia (IDA & IBRD),TSA,1995,479585498256.836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,480483604759.225
Trinidad and Tobago,TTO,1995,5329217747.21258
Tunisia,TUN,1995,18030876599.3444
Turkiye,TUR,1995,169319579016.25
Tuvalu,TUV,1995,11922614.1984666
Tanzania,TZA,1995,7631431840.49992
Uganda,UGA,1995,5755818842.49246
Ukraine,UKR,1995,48213856468.5718
Upper middle income,UMC,1995,3535669951727.07
Uruguay,URY,1995,19297663096.5506
United States,USA,1995,7639749000000.0
Uzbekistan,UZB,1995,13350461264.9969
St. Vincent and the Grenadines,VCT,1995,316007407.407407
"Venezuela, RB",VEN,1995,77389487770.0883
British Virgin Islands,VGB,1995,77389487770.0883
Virgin Islands (U.S.),VIR,1995,77389487770.0883
Viet Nam,VNM,1995,20736164458.9505
Vanuatu,VUT,1995,249333250.082507
World,WLD,1995,31149677985790.3
Samoa,WSM,1995,224865731.381903
Kosovo,XKX,1995,224865731.381903
"Yemen, Rep.",YEM,1995,12796345679.0123
South Africa,ZAF,1995,171735933897.331
Zambia,ZMB,1995,3806982678.89363
Zimbabwe,ZWE,1995,7111270700.0
Aruba,ABW,1996,1379888268.15642
Africa Eastern and Southern,AFE,1996,273531010588.088
Afghanistan,AFG,1996,273531010588.088
Africa Western and Central,AFW,1996,262600874262.366
Angola,AGO,1996,7526446605.51712
Albania,ALB,1996,3199640815.4163
Andorra,AND,1996,1224024139.21295
Arab World,ARB,1996,570909722765.544
United Arab Emirates,ARE,1996,73571233996.1863
Argentina,ARG,1996,272149750000.0
Armenia,ARM,1996,1596968946.23708
American Samoa,ASM,1996,1596968946.23708
Antigua and Barbuda,ATG,1996,679111111.111111
Australia,AUS,1996,401341880620.728
Austria,AUT,1996,235952581232.129
Azerbaijan,AZE,1996,3176507376.31836
Burundi,BDI,1996,869033856.317093
Belgium,BEL,1996,279201433224.756
Benin,BEN,1996,2361116449.39308
Burkina Faso,BFA,1996,2586550595.41013
Bangladesh,BGD,1996,46438484107.5795
Bulgaria,BGR,1996,12294964837.6235
Bahrain,BHR,1996,6938166755.31915
"Bahamas, The",BHS,1996,3609000000.0
Bosnia and Herzegovina,BIH,1996,2786045321.63743
Belarus,BLR,1996,14756846153.8462
Belize,BLZ,1996,850850000.0
Bermuda,BMU,1996,2695390000.0
Bolivia,BOL,1996,7396949126.35685
Brazil,BRA,1996,850426432991.742
Barbados,BRB,1996,2363645403.47039
Brunei Darussalam,BRN,1996,7663377277.00351
Bhutan,BTN,1996,303408345.620078
Botswana,BWA,1996,4847757217.75815
Central African Republic,CAF,1996,1007791127.09913
Canada,CAN,1996,630607994132.747
Central Europe and the Baltics,CEB,1996,417343085845.115
Switzerland,CHE,1996,340103959546.926
Channel Islands,CHI,1996,340103959546.926
Chile,CHL,1996,78584098982.9097
China,CHN,1996,863749314718.538
Cote d'Ivoire,CIV,1996,18071152830.6101
Cameroon,CMR,1996,11093538846.4483
"Congo, Dem. Rep.",COD,1996,5771454939.62404
"Congo, Rep.",COG,1996,2540697539.05773
Colombia,COL,1996,97153389010.9466
Comoros,COM,1996,396053805.891754
Cabo Verde,CPV,1996,501979269.843942
Costa Rica,CRI,1996,11678424507.2457
Caribbean small states,CSS,1996,11182904174.0661
Cuba,CUB,1996,25017368700.0
Curacao,CUW,1996,25017368700.0
Cayman Islands,CYM,1996,25017368700.0
Cyprus,CYP,1996,10011914680.0502
Czechia,CZE,1996,67804105329.8557
Germany,DEU,1996,2506576553158.31
Djibouti,DJI,1996,494004647.73437
Dominica,DMA,1996,292285185.185185
Denmark,DNK,1996,187481157845.724
Dominican Republic,DOM,1996,18241622547.5908
Algeria,DZA,1996,46941554225.3581
East Asia & Pacific (excluding high income),EAP,1996,1518329454783.51
Early-demographic dividend,EAR,1996,2767603354482.59
East Asia & Pacific,EAS,1996,8104052553434.51
Europe & Central Asia (excluding high income),ECA,1996,326484068631.104
Europe & Central Asia,ECS,1996,11095956526287.3
Ecuador,ECU,1996,25226393196.5983
"Egypt, Arab Rep.",EGY,1996,67629716981.1321
Euro area,EMU,1996,7629500965928.12
Eritrea,ERI,1996,693535954.190067
Spain,ESP,1996,642251412058.321
Estonia,EST,1996,4786018988.16491
Ethiopia,ETH,1996,8761215548.48614
European Union,EUU,1996,8433442480253.4
Fragile and conflict affected situations,FCS,1996,466440941348.014
Finland,FIN,1996,131991975148.848
Fiji,FJI,1996,2128696643.62574
France,FRA,1996,1598889216566.23
Faroe Islands,FRO,1996,989536914.659081
"Micronesia, Fed. Sts.",FSM,1996,218534700.0
Gabon,GAB,1996,5694040002.89863
United Kingdom,GBR,1996,1419645865834.63
Georgia,GEO,1996,3094935186.76896
Ghana,GHA,1996,6932991739.37767
Gibraltar,GIB,1996,6932991739.37767
Guinea,GIN,1996,5641243099.76661
"Gambia, The",GMB,1996,848239446.21576
Guinea-Bissau,GNB,1996,702965147.568054
Equatorial Guinea,GNQ,1996,232463022.802961
Greece,GRC,1996,142502984144.96
Grenada,GRD,1996,366911444.444444
Greenland,GRL,1996,1197515569.08202
Guatemala,GTM,1996,15674835615.3139
Guam,GUM,1996,15674835615.3139
Guyana,GUY,1996,705406001.424501
High income,HIC,1996,26649646344819.4
"Hong Kong SAR, China",HKG,1996,159718183550.734
Honduras,HND,1996,5215028986.48649
Heavily indebted poor countries (HIPC),HPC,1996,154144307318.465
Croatia,HRV,1996,24150978346.5253
Haiti,HTI,1996,2907517603.76719
Hungary,HUN,1996,46658755151.6017
IBRD only,IBD,1996,5370411866159.34
IDA & IBRD total,IBT,1996,5923939075697.93
IDA total,IDA,1996,555470881472.528
IDA blend,IDB,1996,310420030319.796
Indonesia,IDN,1996,227369679374.973
IDA only,IDX,1996,243008429991.48
Isle of Man,IMN,1996,1007205928.23713
India,IND,1996,392896866204.516
Not classified,INX,1996,392896866204.516
Ireland,IRL,1996,75790785030.2419
"Iran, Islamic Rep.",IRN,1996,120403931883.348
Iraq,IRQ,1996,10433698621.3427
Iceland,ISL,1996,7426082270.67669
Israel,ISR,1996,114866706144.061
Italy,ITA,1996,1314776508972.27
Jamaica,JAM,1996,7393891920.80358
Jordan,JOR,1996,6927503526.09309
Japan,JPN,1996,4923391533851.63
Kazakhstan,KAZ,1996,21035357936.8796
Kenya,KEN,1996,12045865396.1323
Kyrgyz Republic,KGZ,1996,1827570586.16784
Cambodia,KHM,1996,3506695719.57259
Kiribati,KIR,1996,81456842.3793677
St. Kitts and Nevis,KNA,1996,333944444.444444
"Korea, Rep.",KOR,1996,610167053824.007
Kuwait,KWT,1996,31492373308.7516
Latin America & Caribbean (excluding high income),LAC,1996,1853066832058.51
Lao PDR,LAO,1996,1873671550.34636
Lebanon,LBN,1996,13690217333.5879
Liberia,LBR,1996,159400000.0
Libya,LBY,1996,27884615384.6154
St. Lucia,LCA,1996,788888888.888889
Latin America & Caribbean,LCN,1996,2101355129053.54
Least developed countries: UN classification,LDC,1996,180698970346.173
Low income,LIC,1996,92511396652.1534
Liechtenstein,LIE,1996,2504012993.42238
Sri Lanka,LKA,1996,13897738375.2488
Lower middle income,LMC,1996,1136320651080.95
Low & middle income,LMY,1996,5140547190595.44
Lesotho,LSO,1996,946112492.844847
Late-demographic dividend,LTE,1996,3336408333512.42
Lithuania,LTU,1996,8430207164.43677
Luxembourg,LUX,1996,20895314657.9805
Latvia,LVA,1996,5799465288.41246
"Macao SAR, China",MAC,1996,7176892950.39164
St. Martin (French part),MAF,1996,7176892950.39164
Morocco,MAR,1996,43161571527.6353
Monaco,MCO,1996,3137886994.52207
Moldova,MDA,1996,1695122173.91304
Madagascar,MDG,1996,4931861038.70763
Maldives,MDV,1996,450382327.952421
Middle East & North Africa,MEA,1996,796664173285.208
Mexico,MEX,1996,432157945024.428
Marshall Islands,MHL,1996,110858000.0
Middle income,MIC,1996,5047171457446.35
North Macedonia,MKD,1996,4642021256.30689
Mali,MLI,1996,2780422049.21204
Malta,MLT,1996,3822488329.48903
Myanmar,MMR,1996,6123556716.81329
Middle East & North Africa (excluding high income),MNA,1996,380849300431.517
Montenegro,MNE,1996,380849300431.517
Mongolia,MNG,1996,1345719472.35883
Northern Mariana Islands,MNP,1996,1345719472.35883
Mozambique,MOZ,1996,4030146134.5706
Mauritania,MRT,1996,2132087009.28942
Mauritius,MUS,1996,4481489761.54368
Malawi,MWI,1996,3319573749.6119
Malaysia,MYS,1996,100855393910.486
North America,NAC,1996,8706425384132.75
Namibia,NAM,1996,3989163196.56767
New Caledonia,NCL,1996,3606968435.99917
Niger,NER,1996,2405686940.0464
Nigeria,NGA,1996,185730236700.0
Nicaragua,NIC,1996,4308351902.78601
Netherlands,NLD,1996,451372549019.608
Norway,NOR,1996,163520109150.671
Nepal,NPL,1996,4521580381.47139
Nauru,NRU,1996,37458801.2139605
New Zealand,NZL,1996,70140835299.0148
OECD members,OED,1996,25901597346802.1
Oman,OMN,1996,17402080624.1873
Other small states,OSS,1996,51655759656.0388
Pakistan,PAK,1996,63320170084.4076
Panama,PAN,1996,9197503300.0
Peru,PER,1996,55252414130.3019
Philippines,PHL,1996,94648084429.0341
Palau,PLW,1996,137494600.0
Papua New Guinea,PNG,1996,5155311077.38998
Poland,POL,1996,160813026223.063
Pre-demographic dividend,PRE,1996,338893098232.776
Puerto Rico,PRI,1996,45340835000.0
"Korea, Dem. People's Rep.",PRK,1996,45340835000.0
Portugal,PRT,1996,122630089680.27
Paraguay,PRY,1996,9788391780.52421
West Bank and Gaza,PSE,1996,3409600000.0
Pacific island small states,PSS,1996,3971803073.62918
Post-demographic dividend,PST,1996,25096497647860.3
French Polynesia,PYF,1996,4166072829.60099
Qatar,QAT,1996,9059340384.61539
Romania,ROU,1996,36937074278.3004
Russian Federation,RUS,1996,391724890744.498
Rwanda,RWA,1996,1382334879.40812
South Asia,SAS,1996,524681300053.179
Saudi Arabia,SAU,1996,158662483311.081
Sudan,SDN,1996,9018300724.66086
Senegal,SEN,1996,6559712165.96508
Singapore,SGP,1996,96293086513.0872
Solomon Islands,SLB,1996,510586430.190127
Sierra Leone,SLE,1996,941708911.111534
El Salvador,SLV,1996,9586327800.0
San Marino,SMR,1996,9586327800.0
Somalia,SOM,1996,1792234297.39194
Serbia,SRB,1996,23277430167.5978
Sub-Saharan Africa (excluding high income),SSA,1996,536105193364.823
South Sudan,SSD,1996,536105193364.823
Sub-Saharan Africa,SSF,1996,536641887730.234
Small states,SST,1996,66730631009.3557
Sao Tome and Principe,STP,1996,135188165.74708
Suriname,SUR,1996,861372806.2082
Slovak Republic,SVK,1996,28197790874.5247
Slovenia,SVN,1996,21470699362.6062
Sweden,SWE,1996,291952430659.111
Eswatini,SWZ,1996,1602741833.70552
Sint Maarten (Dutch part),SXM,1996,1602741833.70552
Seychelles,SYC,1996,535250347.089479
Syrian Arab Republic,SYR,1996,13789560878.2435
Turks and Caicos Islands,TCA,1996,13789560878.2435
Chad,TCD,1996,1607345355.78298
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1516598894947.17
Europe & Central Asia (IDA & IBRD countries),TEC,1996,952472372015.033
Togo,TGO,1996,2069506014.46659
Thailand,THA,1996,183035237429.281
Tajikistan,TJK,1996,1043654822.33503
Turkmenistan,TKM,1996,2378759975.44506
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2016731412170.66
Timor-Leste,TLS,1996,306956900.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996,377439700431.517
Tonga,TON,1996,222100545.630873
South Asia (IDA & IBRD),TSA,1996,524681300053.179
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,536641887730.234
Trinidad and Tobago,TTO,1996,5759570336.11287
Tunisia,TUN,1996,19587161806.7655
Turkiye,TUR,1996,181464408820.097
Tuvalu,TUV,1996,13338597.3300737
Tanzania,TZA,1996,9433528150.36609
Uganda,UGA,1996,6044585326.938
Ukraine,UKR,1996,44558831005.0621
Upper middle income,UMC,1996,3910793518612.33
Uruguay,URY,1996,20515458113.5857
United States,USA,1996,8073122000000.0
Uzbekistan,UZB,1996,13948892215.5689
St. Vincent and the Grenadines,VCT,1996,331488888.888889
"Venezuela, RB",VEN,1996,70543211119.099
British Virgin Islands,VGB,1996,70543211119.099
Virgin Islands (U.S.),VIR,1996,70543211119.099
Viet Nam,VNM,1996,24657470574.7501
Vanuatu,VUT,1996,261370044.486614
World,WLD,1996,31866900968539.3
Samoa,WSM,1996,249907868.772424
Kosovo,XKX,1996,249907868.772424
"Yemen, Rep.",YEM,1996,6496163615.66086
South Africa,ZAF,1996,163234925380.563
Zambia,ZMB,1996,3597220962.00017
Zimbabwe,ZWE,1996,8553146600.0
Aruba,ABW,1997,1531843575.41899
Africa Eastern and Southern,AFE,1997,288377674812.452
Afghanistan,AFG,1997,288377674812.452
Africa Western and Central,AFW,1997,275742250432.718
Angola,AGO,1997,7648377412.83277
Albania,ALB,1997,2258513974.0968
Andorra,AND,1997,1180645571.8643
Arab World,ARB,1997,614596967130.055
United Arab Emirates,ARE,1997,78839008444.5655
Argentina,ARG,1997,292859000000.0
Armenia,ARM,1997,1639492444.76152
American Samoa,ASM,1997,1639492444.76152
Antigua and Barbuda,ATG,1997,734392592.592593
Australia,AUS,1997,435642611296.586
Austria,AUT,1997,211724812267.448
Azerbaijan,AZE,1997,3962362387.47922
Burundi,BDI,1997,972896267.915425
Belgium,BEL,1997,252708051420.839
Benin,BEN,1997,2268301646.46707
Burkina Faso,BFA,1997,2447669101.95178
Bangladesh,BGD,1997,48244309133.4895
Bulgaria,BGR,1997,11316127378.9613
Bahrain,BHR,1997,7219407712.76596
"Bahamas, The",BHS,1997,6332360000.0
Bosnia and Herzegovina,BIH,1997,3671909673.04401
Belarus,BLR,1997,14130585516.1787
Belize,BLZ,1997,873400000.0
Bermuda,BMU,1997,2932827000.0
Bolivia,BOL,1997,7925736821.45034
Brazil,BRA,1997,883206179730.462
Barbados,BRB,1997,2498384129.66738
Brunei Darussalam,BRN,1997,7793034389.75098
Bhutan,BTN,1997,352229076.707627
Botswana,BWA,1997,5020265626.66489
Central African Republic,CAF,1997,937741513.015352
Canada,CAN,1997,654986999855.554
Central Europe and the Baltics,CEB,1997,411041470567.888
Switzerland,CHE,1997,294788198856.198
Channel Islands,CHI,1997,294788198856.198
Chile,CHL,1997,85741415285.4035
China,CHN,1997,961601980984.623
Cote d'Ivoire,CIV,1997,18047558037.7036
Cameroon,CMR,1997,10789458432.6416
"Congo, Dem. Rep.",COD,1997,6090840548.18784
"Congo, Rep.",COG,1997,2322719102.6909
Colombia,COL,1997,106656492293.614
Comoros,COM,1997,364445600.525492
Cabo Verde,CPV,1997,490608657.924976
Costa Rica,CRI,1997,12614602382.2012
Caribbean small states,CSS,1997,14337614317.5769
Cuba,CUB,1997,25365908100.0
Curacao,CUW,1997,25365908100.0
Cayman Islands,CYM,1997,25365908100.0
Cyprus,CYP,1997,9547816419.61231
Czechia,CZE,1997,62539765163.1302
Germany,DEU,1997,2218790886532.82
Djibouti,DJI,1997,502675542.001227
Dominica,DMA,1997,302988888.888889
Denmark,DNK,1997,173241365735.483
Dominican Republic,DOM,1997,20017450041.3075
Algeria,DZA,1997,48177612042.1507
East Asia & Pacific (excluding high income),EAP,1997,1570608601735.38
Early-demographic dividend,EAR,1997,2955980119905.03
East Asia & Pacific,EAS,1997,7746408365377.98
Europe & Central Asia (excluding high income),ECA,1997,346373039221.733
Europe & Central Asia,ECS,1997,10524197100057.7
Ecuador,ECU,1997,28162053026.5133
"Egypt, Arab Rep.",EGY,1997,78436578171.0914
Euro area,EMU,1997,6977670456654.7
Eritrea,ERI,1997,686490090.140141
Spain,ESP,1997,589739772727.273
Estonia,EST,1997,5154420649.23354
Ethiopia,ETH,1997,8803539988.33248
European Union,EUU,1997,7735785821341.67
Fragile and conflict affected situations,FCS,1997,522326827962.996
Finland,FIN,1997,126862902302.142
Fiji,FJI,1997,2090221137.02876
France,FRA,1997,1449392222971.45
Faroe Islands,FRO,1997,933763083.395627
"Micronesia, Fed. Sts.",FSM,1997,206626300.0
Gabon,GAB,1997,5326817114.53586
United Kingdom,GBR,1997,1560911918795.02
Georgia,GEO,1997,3510520231.21387
Ghana,GHA,1997,6891443192.24985
Gibraltar,GIB,1997,6891443192.24985
Guinea,GIN,1997,5516916163.0949
"Gambia, The",GMB,1997,803633342.473706
Guinea-Bissau,GNB,1997,698107222.422492
Equatorial Guinea,GNQ,1997,442337870.69437
Greece,GRC,1997,138766067640.085
Grenada,GRD,1997,392190592.592593
Greenland,GRL,1997,1072154433.84538
Guatemala,GTM,1997,17790026221.6139
Guam,GUM,1997,17790026221.6139
Guyana,GUY,1997,749138009.56454
High income,HIC,1997,26214402730786.5
"Hong Kong SAR, China",HKG,1997,177353174849.714
Honduras,HND,1997,5737099650.19011
Heavily indebted poor countries (HIPC),HPC,1997,161384022956.277
Croatia,HRV,1997,24175764812.1218
Haiti,HTI,1997,3338949151.59927
Hungary,HUN,1997,47296952928.7561
IBRD only,IBD,1997,5694933738300.0
IDA & IBRD total,IBT,1997,6274580819841.74
IDA total,IDA,1997,581565725848.021
IDA blend,IDB,1997,325988685495.056
Indonesia,IDN,1997,215748998609.635
IDA only,IDX,1997,253398533692.258
Isle of Man,IMN,1997,1178261296.66012
India,IND,1997,415867563592.829
Not classified,INX,1997,415867563592.829
Ireland,IRL,1997,82856648758.3572
"Iran, Islamic Rep.",IRN,1997,113919163421.479
Iraq,IRQ,1997,20764857056.3795
Iceland,ISL,1997,7569672925.33739
Israel,ISR,1997,119246040470.807
Italy,ITA,1997,1244988176443.84
Jamaica,JAM,1997,8400041723.54861
Jordan,JOR,1997,7245839210.15515
Japan,JPN,1997,4492448605638.94
Kazakhstan,KAZ,1997,22165932062.966
Kenya,KEN,1997,13115764358.2846
