ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CHN,China,Climate Watch,Building,All GHG,MtCO₂e,482.81,493.58,499.55,534.9,574.1,567.83,561.83,534.14,524.69,508.45,494.73,473.61,452.48,447.34,468.46,459.79,442.09,431.36,388.87,365.54,360.69,360.24,393.03,387.24,446.96,404.06,462.86,437.32,469.02,458.5,483.84,484.96
PAK,Pakistan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,481.02,459.59,427.27,422.45,426.39,399.9,375.1,360.73,347.45,335.63,331.45,322.35,328.73,316.5,315.08,297.88,278.52,269.56,252.18,242.9,236.53,233.08,230.76,217.76,213.99,207.33,200.21,189.41,182.8,173.26,163.67,160.19
IDN,Indonesia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,476.85,499.87,891.35,661.53,480.33,514.87,1141.12,1102.32,771.88,798.29,782.89,293.85,673.96,294.15,304.12,872.64,474.34,745.58,404.52,760.89,276.75,462.12,536.83,664.91,1440.8,495.54,665.12,663.66,663.68,663.69,663.69,663.69
IDN,Indonesia,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,473.38,490.93,787.51,613.41,474.95,500.91,1007.36,978.94,727.48,746.86,734.8,287.97,575.64,286.66,293.4,723.63,420.38,625.05,366.02,635.64,267.88,453.63,508.76,585.37,1165.89,477.11,605.34,603.88,603.9,603.91,603.91,603.91
VNM,Vietnam,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,470.07,477.3,464.13,407.47,348.45,339.59,318.73,296.89,281.53,268.93,267.81,262.97,245.02,222.14,211.86,198.48,193.21,183.36,162.92,155.0,142.22,137.5,129.77,124.92,114.85,106.89,98.71,90.82,85.97,80.57,77.97,73.97
BRA,Brazil,Climate Watch,Total including LUCF,CH4,MtCO₂e,466.4,462.32,453.02,440.94,452.04,450.82,449.95,439.83,430.93,437.92,432.84,442.41,411.83,410.21,418.04,409.97,418.51,407.73,389.84,374.33,350.42,335.48,339.89,338.74,321.66,312.54,320.52,314.39,308.05,306.94,301.57,292.57
BRA,Brazil,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,465.4,411.31,431.05,433.08,454.34,445.44,483.83,509.13,486.78,454.15,418.23,397.87,349.92,373.57,352.5,335.56,331.61,328.47,310.75,317.7,319.31,313.59,300.88,290.52,281.28,262.37,241.25,222.46,215.22,207.82,205.42,197.84
BRA,Brazil,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,461.32,452.34,446.59,438.7,444.43,445.84,443.25,436.39,429.29,432.08,429.93,429.97,410.21,406.05,405.81,405.21,407.61,399.06,382.57,366.17,346.34,333.3,325.13,319.43,310.75,303.61,313.34,307.2,300.86,299.76,294.39,285.39
VNM,Vietnam,Climate Watch,Total including LUCF,All GHG,MtCO₂e,457.05,464.89,451.19,394.39,335.32,326.93,295.57,274.67,260.81,245.94,244.74,281.2,262.65,239.58,230.47,216.02,211.98,202.26,181.16,175.64,159.4,64.91,57.19,53.22,41.66,33.94,26.04,18.14,13.28,7.88,5.28,1.28
EUU,European Union (27),Climate Watch,Building,All GHG,MtCO₂e,449.98,437.67,442.52,454.18,472.38,474.98,466.31,442.44,518.25,508.65,494.56,564.4,536.64,548.56,504.67,580.1,581.32,580.37,584.91,555.7,577.79,540.65,566.21,576.24,589.65,630.76,578.42,567.17,609.36,602.61,648.9,620.26
THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,449.51,451.84,451.55,434.59,433.14,424.58,398.44,395.61,397.96,388.8,364.34,332.07,309.76,313.11,311.96,294.61,291.19,283.62,260.81,250.41,237.01,271.09,270.73,259.4,278.52,268.79,248.12,229.66,214.4,196.51,183.94,172.45
USA,United States,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,449.19,440.81,442.6,457.69,432.7,442.31,437.19,440.62,438.24,441.92,439.1,469.9,410.85,478.52,489.98,500.01,481.14,515.45,488.96,494.17,543.77,571.3,503.35,515.15,509.03,488.03,488.95,536.95,534.52,520.0,569.29,606.9
USA,United States,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,445.76,437.46,439.05,454.06,429.41,439.02,433.88,437.26,434.89,438.57,435.69,466.33,407.54,474.77,486.01,495.82,477.33,511.67,485.42,490.82,540.01,567.12,499.36,512.74,506.73,485.92,486.8,534.85,532.42,517.64,566.88,604.44
TUR,Türkiye,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,445.02,407.0,398.77,414.11,418.1,376.4,353.41,341.67,319.09,329.8,318.64,297.81,288.31,287.21,288.97,261.08,235.0,224.6,219.16,208.11,197.77,216.4,192.65,193.69,193.43,185.34,168.15,153.82,155.58,149.8,143.8,139.2
CHN,China,Climate Watch,Building,CO2,MtCO₂e,444.93,455.06,460.56,493.88,530.05,523.14,514.85,486.75,476.57,457.22,440.72,416.4,391.66,383.25,398.28,384.12,365.46,352.57,308.48,283.61,277.73,274.12,305.36,298.69,352.62,313.8,365.7,341.37,370.43,360.02,383.27,384.68
BRA,Brazil,Climate Watch,Energy,CO2,MtCO₂e,440.91,387.94,410.0,412.59,434.12,423.02,458.75,482.22,460.13,429.15,395.39,376.58,330.89,354.69,335.3,320.12,317.26,315.2,297.65,303.31,304.08,297.54,284.44,274.34,266.01,248.49,229.72,212.37,205.06,198.05,193.64,186.78
THA,Thailand,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,433.59,434.14,434.23,420.25,417.1,408.76,395.46,391.12,396.48,385.86,363.18,363.03,340.44,344.83,340.81,326.82,322.15,311.28,293.04,282.58,270.38,258.37,257.08,243.88,265.49,255.71,233.96,215.42,200.16,182.27,169.7,158.21
MEX,Mexico,Climate Watch,Energy,All GHG,MtCO₂e,430.65,408.95,473.76,467.07,497.37,503.77,501.79,496.47,511.79,521.99,513.1,498.4,483.21,496.51,495.14,488.88,473.48,456.78,447.1,424.3,416.73,416.02,391.22,402.79,380.33,357.85,340.66,357.89,332.8,323.7,320.93,300.94
EUU,European Union (27),Climate Watch,Building,CO2,MtCO₂e,428.53,417.64,421.99,433.16,451.89,454.66,445.86,422.63,495.79,486.38,474.35,541.58,515.42,527.46,485.29,560.99,562.95,562.87,567.18,539.37,561.51,524.81,549.78,559.27,571.53,612.02,561.02,549.46,589.99,584.23,628.69,600.28
GBR,United Kingdom,Climate Watch,Total including LUCF,All GHG,MtCO₂e,427.9,408.53,450.43,466.79,476.81,490.47,511.46,526.94,567.36,583.9,564.04,606.91,593.78,649.85,670.76,686.12,689.74,695.84,701.12,692.32,710.56,700.4,698.37,722.24,724.53,744.78,723.31,731.06,733.58,751.96,769.76,760.98
ZAF,South Africa,Climate Watch,Energy,All GHG,MtCO₂e,426.12,422.71,478.06,471.58,468.3,457.82,457.96,482.59,471.18,461.12,442.37,458.28,436.58,460.21,429.18,411.04,409.0,412.16,384.01,360.32,350.4,315.24,309.18,327.32,319.32,303.02,293.27,280.17,273.78,264.06,267.46,272.16
AUS,Australia,Climate Watch,Energy,All GHG,MtCO₂e,422.91,434.45,450.68,448.14,449.19,445.56,438.96,432.37,437.32,440.64,437.89,441.4,434.56,427.42,423.8,411.12,405.34,400.94,387.08,387.77,379.46,370.93,362.69,356.42,335.18,325.9,315.22,303.42,296.88,291.36,286.74,283.89
MEX,Mexico,Climate Watch,Total including LUCF,CO2,MtCO₂e,422.42,401.61,465.91,457.77,487.62,489.75,485.26,475.89,489.4,500.11,492.1,395.88,381.45,392.6,390.18,381.29,365.2,347.12,337.71,319.02,311.79,401.13,377.19,387.17,364.48,344.72,328.86,348.46,322.59,313.64,309.98,291.56
ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,419.55,396.76,408.72,412.21,413.92,409.76,441.93,435.8,438.16,428.31,423.22,442.27,436.8,457.72,453.22,440.74,426.35,422.97,407.12,384.72,387.66,345.65,346.83,339.49,334.16,328.47,316.66,313.6,310.06,309.02,303.99,299.58
TUR,Türkiye,Climate Watch,Total including LUCF,CO2,MtCO₂e,416.37,378.35,370.12,385.46,389.45,347.75,293.74,282.0,259.42,270.13,258.97,254.85,245.34,244.24,246.01,218.12,192.04,181.64,176.2,165.14,154.81,199.45,175.71,176.74,176.48,168.39,151.21,136.88,138.64,132.85,126.85,122.25
GBR,United Kingdom,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,415.1,395.73,437.61,453.98,463.99,477.64,496.98,512.46,552.87,569.42,549.56,594.07,580.94,637.01,657.92,673.26,676.88,682.98,688.21,679.37,697.58,688.97,686.87,710.7,712.99,732.93,711.38,719.12,721.64,740.01,757.8,749.02
TUR,Türkiye,Climate Watch,Energy,All GHG,MtCO₂e,413.01,378.23,378.51,386.85,391.0,351.13,328.04,320.8,297.13,311.69,300.03,280.29,273.67,274.85,278.26,250.27,225.47,216.3,212.15,201.78,192.23,211.5,187.99,187.5,187.29,179.17,162.45,148.66,151.23,145.3,140.45,137.6
MEX,Mexico,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,407.97,387.16,451.46,443.32,473.18,475.3,471.41,462.04,475.55,486.26,478.25,462.61,448.18,459.33,456.91,448.02,431.94,413.85,404.44,385.75,378.53,378.82,354.88,364.86,342.17,322.4,306.55,326.15,300.28,291.33,287.67,269.25
FRA,France,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,404.56,375.97,412.89,422.15,436.57,433.28,433.07,427.71,461.19,460.12,456.53,473.08,469.11,486.98,493.01,499.7,509.51,508.22,509.92,504.77,511.68,506.5,508.1,517.25,501.21,510.55,490.8,482.13,487.86,506.81,521.37,496.33
ZAF,South Africa,Climate Watch,Total including LUCF,CO2,MtCO₂e,403.75,397.95,451.73,444.97,441.1,431.77,431.12,454.58,443.58,433.41,415.89,432.06,410.87,433.63,403.68,386.25,384.16,386.45,359.54,337.75,326.85,290.89,284.7,302.59,294.97,280.42,270.62,258.46,252.82,245.15,248.66,253.99
USA,United States,Climate Watch,Energy,CH4,MtCO₂e,401.47,399.63,437.42,398.18,354.79,339.06,359.49,355.23,329.3,317.62,301.91,283.32,265.89,269.14,260.85,252.71,251.13,250.4,249.79,251.37,255.87,257.2,254.97,261.1,263.21,262.14,261.11,258.23,252.1,257.94,258.68,259.62
TUR,Türkiye,Climate Watch,Energy,CO2,MtCO₂e,400.79,366.19,366.42,374.7,378.63,338.87,318.97,307.17,285.18,298.43,287.19,267.83,261.27,262.36,266.19,240.24,215.88,207.39,203.14,192.6,182.68,201.22,178.06,178.4,178.33,170.68,154.02,140.33,142.53,136.53,131.78,128.76
USA,United States,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,397.13,402.03,447.42,402.78,352.25,334.95,360.43,354.33,324.84,315.3,294.04,269.94,251.65,252.57,243.49,235.38,233.22,232.59,233.56,235.81,239.9,240.44,238.92,245.64,248.43,246.53,246.24,244.34,239.66,249.13,250.31,250.56
ZAF,South Africa,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,397.08,391.28,445.06,438.3,434.43,425.09,424.71,448.17,437.17,427.0,409.48,425.55,404.35,427.11,397.16,379.73,377.64,379.94,353.03,331.27,320.39,284.46,278.27,296.2,288.58,274.04,264.25,252.09,246.45,238.78,242.29,247.61
BRA,Brazil,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,395.06,405.31,397.9,389.16,400.36,394.86,276.14,269.33,265.57,274.35,268.23,1127.26,1104.66,1109.96,1126.83,1111.23,1124.04,1119.37,1116.39,1118.25,1109.74,1041.6,1058.61,1064.73,1053.37,1050.7,1052.09,1052.09,1052.09,1052.07,1052.07,1052.07
ZAF,South Africa,Climate Watch,Energy,CO2,MtCO₂e,391.8,386.21,439.61,432.83,428.95,419.4,419.29,443.26,432.27,422.37,404.84,420.5,398.78,421.77,391.67,374.4,372.57,375.6,348.57,327.07,316.76,280.79,274.49,292.24,284.26,269.73,259.89,248.29,242.9,235.39,238.7,243.84
MEX,Mexico,Climate Watch,Energy,CO2,MtCO₂e,388.41,367.82,432.05,423.94,453.52,455.66,452.34,443.85,458.18,467.93,460.58,445.75,430.44,440.82,438.09,430.43,415.48,398.72,390.0,371.41,364.72,364.54,341.21,351.65,329.48,310.35,295.75,312.62,288.24,279.91,277.02,258.81
ITA,Italy,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,387.91,352.4,390.28,399.34,404.35,409.65,414.17,402.55,422.23,454.17,472.38,483.0,474.38,523.41,538.41,545.29,557.23,555.87,544.15,525.33,516.01,517.38,511.96,504.42,493.0,489.11,492.53,467.11,472.02,477.98,480.99,483.43
ARG,Argentina,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,387.24,363.31,376.57,380.04,381.04,377.57,373.81,367.84,369.12,360.04,354.95,344.65,338.84,359.72,355.27,343.02,328.51,324.89,309.28,287.09,290.19,296.86,295.52,289.59,284.0,278.93,268.92,265.87,262.34,261.3,256.27,251.86
EUU,European Union (27),Climate Watch,Agriculture,All GHG,MtCO₂e,385.31,391.31,394.12,395.43,404.97,404.47,405.2,401.81,397.3,394.34,394.5,401.32,400.59,407.65,412.14,406.77,410.5,417.9,418.75,423.0,426.74,433.32,438.13,441.02,445.5,446.95,443.68,450.89,456.37,471.28,495.73,521.0
BRA,Brazil,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,384.47,384.47,384.47,384.48,384.48,384.46,262.15,262.15,262.15,262.15,262.15,1101.28,1101.28,1101.28,1101.28,1101.28,1101.28,1101.28,1101.21,1101.21,1101.21,1038.65,1038.66,1038.64,1038.63,1038.63,1038.62,1038.62,1038.62,1038.6,1038.6,1038.6
EUU,European Union (27),Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,382.49,352.51,365.35,377.49,371.43,370.94,366.41,368.59,379.5,386.48,401.57,402.27,374.26,450.44,469.41,468.52,484.92,495.47,511.1,501.24,515.43,523.49,510.26,534.83,561.75,562.36,564.97,549.62,533.4,552.9,609.05,671.84
USA,United States,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,381.01,380.36,415.68,376.96,334.86,318.69,338.67,333.53,307.97,297.8,281.02,261.49,245.58,248.15,239.43,231.62,229.15,228.97,228.7,231.44,235.44,235.99,234.06,240.06,242.59,240.94,240.25,238.04,232.14,240.36,241.42,242.69
NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,380.78,375.51,385.56,373.06,364.81,362.6,357.8,364.17,354.79,341.23,337.8,328.62,300.66,313.27,307.76,318.28,330.83,326.6,323.39,301.22,321.88,325.58,311.85,325.29,344.1,352.22,321.92,317.28,322.21,325.13,308.82,291.35
EUU,European Union (27),Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,379.5,349.63,362.44,374.59,368.57,368.09,363.67,365.91,376.82,383.82,398.8,399.58,371.76,447.73,466.57,465.76,482.21,492.75,508.4,498.68,512.84,520.78,507.61,532.04,558.82,559.48,562.08,546.87,530.71,550.12,606.07,668.58
USA,United States,Climate Watch,Agriculture,All GHG,MtCO₂e,377.02,379.68,377.26,379.5,373.33,374.66,364.19,363.4,363.92,365.64,369.82,370.83,368.31,366.69,371.24,371.05,364.76,365.12,366.5,359.87,360.37,362.52,368.39,370.85,372.32,373.71,369.32,371.11,361.19,360.06,352.62,356.33
ITA,Italy,Climate Watch,Total including LUCF,All GHG,MtCO₂e,375.05,339.49,377.36,386.44,391.5,396.74,379.41,367.8,387.48,419.46,437.64,448.19,439.59,488.61,503.68,510.49,522.43,521.08,509.36,490.53,481.21,482.82,477.39,469.84,458.41,454.52,457.94,432.52,437.43,443.39,446.4,448.84
AUS,Australia,Climate Watch,Total including LUCF,CO2,MtCO₂e,368.0,376.29,392.29,393.57,394.85,392.68,354.39,350.15,359.29,366.56,365.32,425.69,423.81,417.27,414.07,403.8,398.5,395.84,382.6,383.03,375.32,390.16,384.41,378.25,358.48,350.87,340.82,330.73,323.67,319.04,315.38,314.11
MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,366.28,364.3,374.08,367.73,344.84,360.82,173.76,189.48,156.98,135.12,134.98,358.59,345.96,350.68,339.66,315.48,319.22,304.18,279.38,270.45,253.99,262.96,251.5,273.85,244.63,233.26,223.29,216.19,208.18,201.49,198.86,187.87
AUS,Australia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,365.47,373.76,389.76,391.05,392.32,390.15,383.5,379.26,388.4,395.66,394.42,395.98,394.09,387.55,384.35,374.09,368.78,366.12,352.87,353.3,345.58,339.4,333.65,327.5,307.74,300.14,290.11,280.06,272.99,268.36,264.7,263.43
POL,Poland,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,365.14,339.45,355.37,372.93,374.71,361.32,350.5,347.34,360.52,366.31,373.28,377.21,358.77,373.55,379.74,379.21,364.85,363.43,359.22,347.69,354.1,356.67,370.31,380.9,409.75,420.16,405.4,405.61,410.75,410.21,420.45,422.33
EUU,European Union (27),Climate Watch,Total including LUCF,CH4,MtCO₂e,364.3,365.87,370.13,373.79,379.69,380.85,384.88,384.45,390.18,395.76,398.92,410.27,413.24,419.51,424.05,427.92,432.99,438.7,447.13,450.47,455.89,463.39,466.54,472.85,481.1,486.7,487.14,491.57,500.97,512.21,526.67,539.01
EUU,European Union (27),Climate Watch,Total excluding LUCF,CH4,MtCO₂e,364.14,365.79,370.08,373.76,379.31,380.76,384.84,384.39,390.14,395.64,398.86,410.22,413.19,419.47,423.9,427.79,432.74,438.65,446.81,450.42,455.86,463.09,466.33,472.39,480.77,486.45,486.99,491.42,500.81,512.06,526.52,538.86
AUS,Australia,Climate Watch,Energy,CO2,MtCO₂e,362.57,370.94,386.72,388.11,389.3,387.22,380.42,376.12,385.1,392.14,390.92,392.43,390.27,383.69,380.38,370.2,365.12,362.57,349.29,349.81,342.04,335.77,330.13,324.03,304.56,296.9,286.75,276.57,269.99,265.43,261.51,259.96
BRA,Brazil,Climate Watch,Agriculture,CH4,MtCO₂e,348.17,340.35,335.42,330.36,335.91,339.7,337.75,333.26,330.2,334.09,333.81,335.5,320.95,318.26,320.84,322.01,328.13,323.06,307.67,295.14,279.83,268.59,263.87,262.05,256.38,251.71,263.92,259.28,254.41,254.29,250.09,241.96
VNM,Vietnam,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,347.89,358.95,344.55,288.53,231.3,223.13,201.41,180.64,164.25,155.49,155.94,151.39,132.27,117.56,105.11,94.85,92.34,85.03,70.88,66.47,56.69,51.18,46.38,45.45,40.82,35.01,31.37,26.66,24.22,20.78,19.77,19.31
POL,Poland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,347.67,321.99,337.9,355.53,357.3,343.94,338.93,335.77,348.99,354.78,361.76,321.15,302.71,317.52,323.72,323.2,308.84,307.43,303.35,291.92,298.41,358.95,372.62,383.31,412.17,422.63,408.04,408.31,413.45,412.92,423.16,425.04
IDN,Indonesia,Climate Watch,Total including LUCF,CH4,MtCO₂e,343.5,348.51,448.63,389.19,336.62,337.93,456.06,450.66,367.59,372.85,371.78,321.71,411.63,319.92,328.18,470.15,372.84,441.62,362.52,453.8,343.91,350.09,365.42,404.5,590.24,342.35,375.49,367.02,361.42,357.76,347.82,340.43
FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,343.14,314.54,351.5,360.73,375.22,371.85,372.53,367.18,400.65,399.64,395.99,407.15,403.2,421.07,427.09,433.79,443.63,442.32,444.16,438.98,445.93,482.15,483.75,492.93,476.89,486.24,466.51,457.83,463.57,482.52,497.08,472.05
IDN,Indonesia,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,340.07,339.66,346.39,341.38,331.28,324.14,324.7,328.86,323.56,322.12,324.15,315.89,314.66,312.57,317.68,323.38,319.56,322.83,324.42,330.45,335.15,341.91,338.38,333.19,328.12,324.61,317.18,308.71,303.11,299.45,289.51,282.12
GBR,United Kingdom,Climate Watch,Total including LUCF,CO2,MtCO₂e,339.53,319.37,357.52,372.3,380.34,392.91,414.44,429.16,468.18,481.19,459.14,495.71,479.06,527.85,543.32,554.89,553.74,555.91,555.91,543.7,558.21,542.28,534.21,537.5,535.67,557.28,538.67,547.07,553.27,569.79,582.59,573.67
KOR,South Korea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,338.16,329.97,361.84,374.66,366.1,357.54,352.59,344.79,347.19,352.05,347.86,324.05,289.81,269.02,255.1,237.53,229.44,224.86,194.71,189.9,182.48,175.16,142.8,134.8,152.24,133.47,120.86,109.12,97.65,88.34,76.54,65.05
KOR,South Korea,Climate Watch,Electricity/Heat,CO2,MtCO₂e,336.99,328.79,360.49,373.24,364.71,356.22,351.34,343.58,345.95,350.8,346.63,322.88,288.7,268.06,254.21,236.65,228.6,224.05,194.0,189.21,181.82,174.53,142.35,134.38,151.78,133.07,120.52,108.83,97.41,88.14,76.37,64.9
NGA,Nigeria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,334.48,328.6,339.31,327.0,318.62,316.29,311.63,317.92,308.36,295.01,291.59,282.41,254.51,266.94,261.41,271.86,284.25,280.36,276.74,254.84,275.18,268.25,255.64,267.22,287.83,294.13,273.56,268.92,273.85,276.78,260.46,242.99
VNM,Vietnam,Climate Watch,Total including LUCF,CO2,MtCO₂e,334.39,345.85,331.05,275.02,217.78,209.67,177.6,157.45,142.48,131.68,132.17,168.49,149.18,134.43,122.03,111.72,109.67,102.42,87.76,85.67,73.56,-22.43,-27.17,-28.05,-32.85,-38.6,-42.18,-46.91,-49.35,-52.79,-53.8,-54.26
CHN,China,Climate Watch,Agriculture,CH4,MtCO₂e,334.15,330.96,324.49,334.42,335.87,342.19,341.38,337.91,337.58,338.53,341.02,346.04,348.43,350.45,345.7,354.8,356.42,353.35,344.47,353.35,362.54,372.89,373.88,366.92,349.74,386.77,366.25,346.35,338.74,341.31,341.19,336.93
GBR,United Kingdom,Climate Watch,Energy,All GHG,MtCO₂e,332.19,312.69,351.05,365.91,373.67,386.14,405.93,420.47,459.87,473.46,451.53,491.43,475.07,523.25,538.24,550.4,549.99,553.09,553.93,542.11,557.0,542.65,534.67,536.95,535.09,556.94,537.88,545.82,551.61,567.36,579.58,569.11
GBR,United Kingdom,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,326.73,306.57,344.7,359.49,367.51,380.08,399.97,414.69,453.68,466.71,444.66,482.87,466.22,515.01,530.48,542.03,540.88,543.04,543.0,530.75,545.22,530.85,522.71,525.95,524.14,545.43,526.74,535.13,541.32,557.84,570.64,561.72
GBR,United Kingdom,Climate Watch,Energy,CO2,MtCO₂e,322.51,302.67,340.26,355.13,363.1,375.53,395.57,410.47,449.65,462.99,440.56,479.07,462.5,509.8,524.36,536.14,534.94,537.06,537.13,524.76,539.38,524.52,516.18,519.12,517.43,539.01,520.46,528.76,535.8,552.38,564.64,554.43
KAZ,Kazakhstan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,320.72,302.51,296.03,308.75,308.51,284.72,276.15,295.74,345.11,330.05,332.58,316.73,296.84,324.22,276.34,264.01,243.8,228.76,209.76,198.16,168.29,168.04,167.4,181.32,180.23,202.1,226.61,255.01,276.41,312.47,309.11,301.6
ITA,Italy,Climate Watch,Energy,All GHG,MtCO₂e,320.18,284.01,319.76,327.61,332.11,336.0,340.26,329.29,348.47,377.98,394.98,404.08,395.5,441.45,453.75,461.0,468.2,465.96,456.42,437.38,429.97,430.31,427.55,421.58,410.75,407.44,410.27,387.23,391.51,394.35,396.65,397.45
EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,319.69,294.97,306.74,330.85,336.7,326.69,316.27,309.81,304.3,307.09,296.09,287.66,285.18,278.0,268.76,253.87,243.06,223.15,210.2,205.14,199.75,186.92,187.58,178.13,172.46,163.8,156.37,146.85,150.53,145.0,142.74,137.19
EGY,Egypt,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,319.5,294.79,306.55,330.67,336.52,326.5,315.35,308.9,303.38,306.17,295.17,287.83,285.35,278.17,268.93,254.04,243.23,223.32,210.38,205.31,199.92,187.33,187.99,178.54,172.87,164.21,156.78,147.25,150.94,145.41,143.15,137.6
KAZ,Kazakhstan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,317.74,299.53,293.05,305.76,305.53,281.74,266.29,285.88,335.25,320.19,322.72,315.21,295.33,322.71,274.85,262.49,242.29,227.25,208.25,196.66,166.78,167.35,166.69,180.67,179.76,201.42,225.83,254.22,275.62,311.69,308.34,300.83
ITA,Italy,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,317.57,281.29,317.22,324.88,329.19,333.34,337.86,327.5,346.46,376.75,396.69,405.27,397.06,444.98,459.37,466.65,473.83,472.4,462.2,443.47,436.57,436.3,433.01,426.37,415.52,412.15,416.42,392.29,396.93,402.27,404.07,405.26
ITA,Italy,Climate Watch,Energy,CO2,MtCO₂e,309.65,274.23,309.31,317.13,321.48,325.66,329.67,319.16,337.58,366.68,384.11,391.99,383.72,428.85,441.46,449.18,456.43,454.99,445.26,427.18,420.18,420.44,417.73,411.83,401.29,398.16,401.1,378.5,382.86,385.84,388.38,389.41
VNM,Vietnam,Climate Watch,Energy,All GHG,MtCO₂e,307.93,318.79,310.15,259.91,208.87,207.19,189.13,172.32,158.37,151.84,152.53,151.74,136.95,124.15,113.65,104.41,101.18,93.66,76.68,72.52,63.68,58.27,54.04,52.74,47.8,41.93,37.96,32.57,30.63,26.65,25.57,24.35
POL,Poland,Climate Watch,Energy,All GHG,MtCO₂e,307.83,280.9,295.74,313.15,313.75,301.05,290.19,286.68,300.23,304.9,311.02,315.62,298.89,308.93,313.35,315.38,303.1,303.31,299.45,288.81,294.79,295.51,309.29,318.54,345.05,356.77,340.73,340.45,346.71,344.26,352.62,350.39
MYS,Malaysia,Climate Watch,Total including LUCF,CO2,MtCO₂e,306.76,307.03,315.14,309.55,288.29,301.89,116.05,128.81,102.34,82.76,83.15,306.96,294.37,301.91,291.7,270.72,272.44,259.56,239.11,232.18,219.32,227.72,217.32,228.86,210.16,201.48,191.97,185.71,179.04,173.19,171.1,160.62
POL,Poland,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,306.7,280.25,294.94,311.76,312.77,299.8,289.08,285.73,298.3,303.35,310.59,313.74,297.26,308.32,313.37,314.09,301.35,301.85,297.73,287.32,293.63,295.77,308.98,318.41,344.63,355.32,340.0,339.75,344.02,343.37,351.62,350.21
ITA,Italy,Climate Watch,Total including LUCF,CO2,MtCO₂e,304.65,268.37,304.3,311.98,316.28,320.44,303.11,292.74,311.7,341.99,361.93,370.47,362.25,410.18,424.57,431.85,439.03,437.6,427.4,408.67,401.77,401.68,398.4,391.76,380.91,377.54,381.8,357.67,362.32,367.67,369.47,370.65
IND,India,Climate Watch,Transportation,All GHG,MtCO₂e,302.98,275.57,316.45,313.61,298.71,276.28,264.4,241.81,232.0,227.07,214.56,197.84,183.24,167.32,146.67,123.84,118.48,110.9,102.21,100.37,97.43,97.52,95.64,91.02,87.97,85.95,80.3,72.65,70.33,70.26,68.61,66.02
FRA,France,Climate Watch,Energy,All GHG,MtCO₂e,300.57,268.45,302.18,308.6,319.62,315.61,312.84,307.07,340.08,339.34,335.05,349.48,345.17,358.32,362.3,371.16,380.83,378.06,377.45,371.45,377.4,373.76,375.83,381.91,360.29,369.33,353.1,345.01,350.82,369.42,380.64,354.84
CHN,China,Climate Watch,Agriculture,N2O,MtCO₂e,300.25,301.59,303.01,339.8,348.84,356.52,358.0,354.15,353.51,352.89,348.88,349.59,346.46,343.04,335.38,334.82,331.1,326.4,316.77,318.41,303.73,304.42,315.4,302.43,296.93,328.11,305.82,266.55,254.12,264.26,259.81,253.73
